No        K1             K2             K3             K4             Label     
158       0.735373       0.129890       0.448187       0.582795       1         
159       0.798263       0.142568       0.493451       0.652440       1         
160       0.744784       0.129714       0.444303       0.587149       1         
161       0.703487       0.123462       0.417578       0.553316       1         
162       0.820538       0.141024       0.497548       0.655008       1         
163       0.745013       0.130368       0.464718       0.595845       1         
164       0.787946       0.136631       0.469056       0.617555       1         
165       0.727648       0.127256       0.438555       0.568966       1         
166       0.724434       0.130679       0.437728       0.578374       1         
167       0.767883       0.135707       0.472801       0.615896       1         
168       0.841258       0.150866       0.507759       0.681145       1         
169       0.714819       0.124795       0.434333       0.579746       1         
170       0.771888       0.137581       0.468376       0.616648       1         
171       0.774847       0.135762       0.473143       0.619844       1         
172       0.761906       0.130256       0.445225       0.588353       1         
173       0.726957       0.129850       0.434257       0.570194       1         
174       0.758217       0.133695       0.459630       0.601739       1         
175       0.864552       0.145995       0.522793       0.663391       1         
176       0.804952       0.143164       0.492073       0.635022       1         
177       0.724310       0.126364       0.442485       0.567169       1         
178       0.744829       0.125543       0.449295       0.572511       1         
179       0.808934       0.144661       0.497502       0.653450       1         
180       0.750398       0.129010       0.445213       0.570500       1         
181       0.710781       0.123453       0.432900       0.547288       1         
182       0.808752       0.142070       0.497701       0.637671       1         
183       0.752899       0.133576       0.466790       0.595635       1         
184       0.783701       0.137702       0.478435       0.620615       1         
185       0.724452       0.126847       0.437373       0.572772       1         
186       0.722209       0.129524       0.444817       0.575755       1         
187       0.783183       0.138279       0.467607       0.607497       1         
188       0.838809       0.149433       0.504303       0.670334       1         
189       0.737478       0.127664       0.445364       0.573234       1         
190       0.771922       0.136951       0.473865       0.615778       1         
191       0.784867       0.134594       0.474090       0.616866       1         
192       0.750081       0.129637       0.448897       0.594092       1         
193       0.742454       0.128427       0.436307       0.583014       1         
194       0.768054       0.132303       0.462627       0.599766       1         
195       0.864412       0.148355       0.509689       0.682306       1         
196       0.819282       0.141522       0.492564       0.637919       1         
197       0.743506       0.126192       0.448610       0.566431       1         
198       0.735828       0.127671       0.450671       0.570926       1         
199       0.811205       0.139898       0.488626       0.642757       1         
200       0.729782       0.128757       0.452366       0.573382       1         
201       0.695593       0.125743       0.425069       0.557479       1         
202       0.813829       0.144032       0.492362       0.650850       1         
203       0.764196       0.133814       0.466474       0.589681       1         
204       0.770168       0.136414       0.470230       0.617433       1         
205       0.728382       0.124898       0.437680       0.561064       1         
206       0.734538       0.127803       0.451088       0.573515       1         
207       0.789349       0.136228       0.473200       0.612381       1         
208       0.860118       0.150290       0.520484       0.666026       1         
209       0.725569       0.126330       0.440591       0.568994       1         
210       0.769281       0.134830       0.470173       0.624766       1         
211       0.791578       0.139013       0.470369       0.609151       1         
212       0.762800       0.130817       0.454432       0.583063       1         
213       0.746344       0.125556       0.444226       0.584851       1         
214       0.751596       0.131788       0.458337       0.604339       1         
215       0.838501       0.150989       0.508838       0.675573       1         
216       0.827138       0.141432       0.493142       0.645442       1         
217       0.732304       0.126223       0.433950       0.579210       1         
218       0.721269       0.128617       0.448834       0.570921       1         
219       0.816195       0.144101       0.492310       0.639211       1         
220       0.746301       0.128898       0.435998       0.572922       1         
221       0.719042       0.120843       0.422254       0.560412       1         
222       0.827357       0.142828       0.492021       0.639255       1         
223       0.751375       0.134204       0.459689       0.603970       1         
224       0.774286       0.138438       0.469485       0.624954       1         
225       0.719888       0.126778       0.429145       0.568769       1         
226       0.745196       0.129495       0.450081       0.569993       1         
227       0.791440       0.137623       0.478041       0.607586       1         
228       0.856491       0.148048       0.515422       0.671015       1         
229       0.722260       0.124269       0.431263       0.562718       1         
230       0.799285       0.136272       0.476937       0.615288       1         
231       0.795215       0.137032       0.463388       0.617509       1         
232       0.750277       0.129983       0.462940       0.594494       1         
233       0.741747       0.125998       0.438254       0.567492       1         
234       0.760871       0.134340       0.464748       0.601118       1         
235       0.843375       0.146207       0.503988       0.661919       1         
236       0.807719       0.143876       0.495347       0.643880       1         
237       0.737531       0.125894       0.436683       0.579533       1         
238       0.729023       0.127481       0.449793       0.578743       1         
239       0.823869       0.140068       0.494549       0.647558       1         
240       0.725119       0.127371       0.451950       0.589733       1         
241       0.703427       0.121016       0.420210       0.555390       1         
242       0.826076       0.141853       0.494780       0.649105       1         
243       0.750234       0.133031       0.459393       0.606510       1         
244       0.783885       0.137997       0.466686       0.611159       1         
245       0.726093       0.126023       0.436811       0.563179       1         
246       0.731299       0.129267       0.451804       0.586629       1         
247       0.772921       0.134421       0.477759       0.606489       1         
248       0.847172       0.147240       0.513939       0.672153       1         
249       0.737362       0.126457       0.444284       0.573872       1         
250       0.772521       0.135245       0.474575       0.622447       1         
251       0.766863       0.134376       0.469256       0.613989       1         
252       0.739159       0.131497       0.461935       0.588383       1         
253       0.732701       0.129329       0.443502       0.582289       1         
254       0.757083       0.134862       0.453992       0.595577       1         
255       0.834658       0.148038       0.514351       0.676658       1         
256       0.823573       0.142454       0.499037       0.647333       1         
257       0.734498       0.126166       0.441085       0.563987       1         
258       0.732818       0.128465       0.441154       0.571463       1         
259       0.824949       0.144463       0.491484       0.631021       1         
260       0.735605       0.127473       0.450488       0.572903       1         
261       0.708988       0.124966       0.424365       0.557868       1         
262       0.830472       0.141517       0.501243       0.653715       1         
263       0.759679       0.133128       0.449922       0.595266       1         
264       0.766523       0.134922       0.462704       0.612790       1         
265       0.727527       0.123809       0.435192       0.563414       1         
266       0.742989       0.129455       0.450533       0.571277       1         
267       0.791330       0.137428       0.468935       0.623391       1         
268       0.854758       0.148460       0.510943       0.683369       1         
269       0.738763       0.128003       0.442071       0.577534       1         
270       0.789695       0.134983       0.477770       0.615703       1         
271       0.773182       0.133753       0.471188       0.605139       1         
272       0.767459       0.131111       0.452859       0.599864       1         
273       0.739006       0.128647       0.449155       0.573395       1         
274       0.750224       0.135483       0.457646       0.593484       1         
275       0.836338       0.147680       0.520493       0.662032       1         
276       0.798990       0.143601       0.497856       0.646468       1         
277       0.722865       0.125429       0.440824       0.578339       1         
278       0.719092       0.129024       0.444622       0.582375       1         
279       0.818440       0.141236       0.498236       0.648992       1         
280       0.725408       0.128598       0.451479       0.592090       1         
281       0.710676       0.122596       0.418217       0.560438       1         
282       0.802851       0.142430       0.497340       0.651612       1         
283       0.753374       0.132549       0.455526       0.593489       1         
284       0.790471       0.136954       0.471248       0.614055       1         
285       0.715014       0.124051       0.427025       0.562814       1         
286       0.722644       0.127964       0.450806       0.572263       1         
287       0.778051       0.134745       0.477519       0.627131       1         
288       0.864008       0.147799       0.521604       0.678862       1         
289       0.727973       0.125751       0.435058       0.570828       1         
290       0.786721       0.138657       0.469581       0.610385       1         
291       0.778793       0.137472       0.469984       0.615498       1         
292       0.766122       0.132314       0.453619       0.588096       1         
293       0.732043       0.129038       0.442402       0.585628       1         
294       0.768074       0.132766       0.457595       0.602729       1         
295       0.834151       0.149951       0.511488       0.665678       1         
296       0.802575       0.141235       0.497933       0.648510       1         
297       0.743297       0.129479       0.445529       0.583845       1         
298       0.720495       0.125803       0.436021       0.585823       1         
299       0.815987       0.139654       0.490601       0.633548       1         
300       0.736824       0.127636       0.452172       0.573069       1         
301       0.697804       0.121587       0.430605       0.564312       1         
302       0.820689       0.140716       0.500487       0.653842       1         
303       0.758305       0.134888       0.464223       0.594624       1         
304       0.789197       0.134334       0.469167       0.601922       1         
305       0.721513       0.126624       0.433463       0.574861       1         
306       0.724292       0.126074       0.445209       0.583045       1         
307       0.774526       0.138328       0.479597       0.621382       1         
308       0.865101       0.150478       0.503136       0.663384       1         
309       0.714183       0.124630       0.436964       0.575450       1         
310       0.800318       0.134490       0.465609       0.624714       1         
311       0.777507       0.135607       0.479553       0.608372       1         
312       0.755119       0.133553       0.457966       0.586184       1         
313       0.718448       0.125633       0.433117       0.581792       1         
314       0.774658       0.134555       0.451191       0.612311       1         
315       0.839959       0.147725       0.516286       0.663266       1         
316       0.827113       0.143680       0.489579       0.650215       1         
317       0.732145       0.129104       0.435329       0.567359       1         
318       0.738849       0.125769       0.436329       0.575270       1         
319       0.802459       0.139883       0.500551       0.646834       1         
320       0.747378       0.130890       0.441316       0.582491       1         
321       0.712946       0.121422       0.429729       0.567558       1         
322       0.806515       0.145545       0.491618       0.648735       1         
323       0.747987       0.130308       0.465675       0.606899       1         
324       0.790667       0.135443       0.461948       0.604083       1         
325       0.715385       0.123527       0.427056       0.570864       1         
326       0.723299       0.126234       0.444509       0.578529       1         
327       0.790490       0.136796       0.474072       0.605786       1         
328       0.845535       0.146439       0.516621       0.681491       1         
329       0.724078       0.128940       0.434914       0.565658       1         
330       0.788344       0.138761       0.479187       0.628683       1         
331       0.787279       0.135590       0.480155       0.616994       1         
332       0.746201       0.132710       0.460707       0.595408       1         
333       0.721149       0.129574       0.435429       0.569608       1         
334       0.750326       0.130978       0.467279       0.590645       1         
335       0.835066       0.146633       0.506694       0.672097       1         
336       0.817702       0.144367       0.486568       0.641803       1         
337       0.744007       0.129528       0.447720       0.571116       1         
338       0.733342       0.128963       0.450637       0.577759       1         
339       0.812239       0.144755       0.493560       0.651511       1         
340       0.728763       0.129322       0.444277       0.577864       1         
341       0.695572       0.125726       0.425137       0.553748       1         
342       0.827634       0.141065       0.486751       0.643273       1         
343       0.766556       0.133672       0.466587       0.599740       1         
344       0.792387       0.138169       0.474517       0.604573       1         
345       0.725218       0.122741       0.431672       0.556823       1         
346       0.739501       0.129514       0.451161       0.581053       1         
347       0.786955       0.135519       0.467761       0.627122       1         
348       0.862840       0.146909       0.506785       0.663592       1         
349       0.734311       0.124737       0.441579       0.574399       1         
350       0.775037       0.139424       0.478833       0.620883       1         
351       0.786517       0.137957       0.466442       0.615297       1         
352       0.760208       0.130005       0.459460       0.597461       1         
353       0.738908       0.129619       0.444479       0.584193       1         
354       0.749527       0.131388       0.455447       0.605238       1         
355       0.858106       0.145905       0.519977       0.661345       1         
356       0.800917       0.144135       0.484936       0.633055       1         
357       0.724422       0.128668       0.434423       0.585479       1         
358       0.727570       0.126911       0.444484       0.581213       1         
359       0.812445       0.143791       0.493810       0.638200       1         
360       0.739777       0.126603       0.441603       0.573156       1         
361       0.700071       0.125551       0.423137       0.557899       1         
362       0.802523       0.141582       0.488619       0.640183       1         
363       0.757887       0.133143       0.467198       0.591593       1         
364       0.782064       0.137054       0.469443       0.613755       1         
365       0.729547       0.123087       0.429270       0.574447       1         
366       0.740033       0.127429       0.442366       0.576162       1         
367       0.782673       0.135952       0.472902       0.610579       1         
368       0.867528       0.151326       0.522959       0.667460       1         
369       0.725346       0.127714       0.430616       0.568901       1         
370       0.771166       0.139098       0.471195       0.616359       1         
371       0.775088       0.138087       0.470459       0.627884       1         
372       0.757594       0.133341       0.452348       0.593071       1         
373       0.721076       0.128709       0.440866       0.582793       1         
374       0.746295       0.133202       0.461797       0.611162       1         
375       0.846741       0.150464       0.522964       0.678407       1         
376       0.812214       0.142179       0.489760       0.649387       1         
377       0.726779       0.129664       0.439338       0.566475       1         
378       0.727563       0.129725       0.435081       0.578044       1         
379       0.806637       0.141680       0.499102       0.644645       1         
380       0.745418       0.130357       0.451174       0.577152       1         
381       0.692272       0.124223       0.428761       0.556184       1         
382       0.802238       0.144990       0.495977       0.657561       1         
383       0.764113       0.132108       0.459770       0.590881       1         
384       0.780690       0.134876       0.466725       0.617886       1         
385       0.703004       0.123815       0.428149       0.571252       1         
386       0.722053       0.129587       0.449855       0.573573       1         
387       0.770918       0.137950       0.477357       0.623692       1         
388       0.836873       0.146227       0.516739       0.673934       1         
389       0.714289       0.126656       0.442197       0.572432       1         
390       0.800147       0.139469       0.469987       0.618901       1         
391       0.766573       0.135784       0.469490       0.613776       1         
392       0.754169       0.129441       0.459437       0.596915       1         
393       0.739171       0.127362       0.434214       0.579717       1         
394       0.752442       0.132320       0.450398       0.590712       1         
395       0.844997       0.146988       0.507110       0.668175       1         
396       0.813819       0.143010       0.485467       0.645426       1         
397       0.740698       0.127552       0.439799       0.578409       1         
398       0.746718       0.128079       0.435794       0.575748       1         
399       0.797876       0.142533       0.488575       0.646422       1         
400       0.722046       0.127309       0.448759       0.577327       1         
401       0.708083       0.121502       0.434442       0.568094       1         
402       0.813852       0.141498       0.501312       0.652077       1         
403       0.749158       0.134098       0.449596       0.589184       1         
404       0.774243       0.136297       0.465187       0.618101       1         
405       0.727690       0.126129       0.438635       0.574781       1         
406       0.747567       0.129128       0.442379       0.585523       1         
407       0.774256       0.134250       0.478183       0.629583       1         
408       0.844980       0.148501       0.509149       0.661198       1         
409       0.739146       0.124820       0.442452       0.572281       1         
410       0.797200       0.135896       0.472375       0.624325       1         
411       0.781069       0.137467       0.465200       0.604505       1         
412       0.739654       0.131944       0.458594       0.599336       1         
413       0.720353       0.129172       0.446018       0.568283       1         
414       0.770183       0.134519       0.456294       0.592929       1         
415       0.857392       0.148122       0.509987       0.674160       1         
416       0.809279       0.143137       0.483294       0.635869       1         
417       0.736535       0.128893       0.437760       0.581751       1         
418       0.741671       0.127351       0.441479       0.575464       1         
419       0.819115       0.140632       0.484834       0.645956       1         
420       0.742809       0.126462       0.445977       0.580594       1         
421       0.719294       0.123643       0.418271       0.560644       1         
422       0.823791       0.141663       0.487534       0.636897       1         
423       0.749586       0.133045       0.458295       0.598145       1         
424       0.770597       0.136259       0.467100       0.624912       1         
425       0.715182       0.122595       0.425537       0.558112       1         
426       0.739476       0.127043       0.446967       0.585038       1         
427       0.770271       0.138839       0.474747       0.606127       1         
428       0.844506       0.148148       0.518314       0.679198       1         
429       0.740747       0.128007       0.445563       0.563328       1         
430       0.777603       0.137350       0.470818       0.619423       1         
431       0.790422       0.138064       0.462364       0.618791       1         
432       0.760800       0.129702       0.452291       0.595199       1         
433       0.730747       0.127649       0.445152       0.585217       1         
434       0.763308       0.134848       0.455203       0.596275       1         
435       0.849985       0.146386       0.522585       0.676145       1         
436       0.827786       0.143847       0.496610       0.629973       1         
437       0.715540       0.128130       0.436415       0.584940       1         
438       0.718228       0.128653       0.447303       0.574977       1         
439       0.827638       0.143951       0.495534       0.638634       1         
440       0.722423       0.128425       0.436132       0.570385       1         
441       0.695770       0.124870       0.426114       0.559400       1         
442       0.816412       0.141304       0.490947       0.636402       1         
443       0.766554       0.130728       0.455366       0.591792       1         
444       0.791974       0.133911       0.461972       0.608593       1         
445       0.703532       0.125827       0.428105       0.559534       1         
446       0.724949       0.127702       0.446896       0.569006       1         
447       0.782216       0.134692       0.475053       0.610754       1         
448       0.843974       0.146182       0.506535       0.679771       1         
449       0.717725       0.124570       0.434764       0.563484       1         
450       0.781041       0.135985       0.464228       0.623026       1         
451       0.766890       0.138354       0.475475       0.607328       1         
452       0.752218       0.133072       0.448264       0.584305       1         
453       0.740926       0.128185       0.441175       0.569334       1         
454       0.765120       0.132928       0.457462       0.592106       1         
455       0.861095       0.147626       0.504634       0.678133       1         
456       0.816546       0.144971       0.483217       0.636152       1         
457       0.725098       0.129280       0.446764       0.578321       1         
458       0.733889       0.125898       0.433356       0.582677       1         
459       0.828071       0.142624       0.489782       0.631698       1         
460       0.724424       0.130637       0.441865       0.579685       1         
461       0.697275       0.122044       0.419917       0.560766       1         
462       0.831791       0.145113       0.500828       0.634641       1         
463       0.762695       0.133165       0.456767       0.598998       1         
464       0.779659       0.133332       0.463709       0.620758       1         
465       0.719248       0.123919       0.429148       0.568775       1         
466       0.727726       0.127054       0.438766       0.575542       1         
467       0.780889       0.136757       0.476729       0.619211       1         
468       0.861555       0.147534       0.504290       0.658587       1         
469       0.733829       0.125560       0.435766       0.563562       1         
470       0.786633       0.138858       0.466846       0.630785       1         
471       0.777327       0.134402       0.477109       0.615847       1         
472       0.751795       0.133302       0.448212       0.604483       1         
473       0.729977       0.128013       0.440171       0.581817       1         
474       0.775971       0.132978       0.456846       0.592429       1         
475       0.843328       0.150133       0.522115       0.679824       1         
476       0.819109       0.139698       0.497369       0.637885       1         
477       0.737020       0.127569       0.435439       0.572994       1         
478       0.742354       0.129953       0.447189       0.570783       1         
479       0.826920       0.141978       0.483988       0.649106       1         
480       0.730606       0.129806       0.452494       0.573391       1         
481       0.719230       0.124903       0.423296       0.562252       1         
482       0.821428       0.141710       0.490866       0.642658       1         
483       0.766980       0.133405       0.451761       0.608286       1         
484       0.769149       0.133755       0.471325       0.605474       1         
485       0.727304       0.123748       0.427285       0.571040       1         
486       0.749539       0.127565       0.445809       0.577857       1         
487       0.791224       0.134593       0.473982       0.627204       1         
488       0.862087       0.147255       0.508311       0.673894       1         
489       0.715427       0.126134       0.445762       0.576752       1         
490       0.793012       0.135771       0.482315       0.626822       1         
491       0.790555       0.134850       0.467339       0.605101       1         
492       0.743682       0.128886       0.462910       0.584881       1         
493       0.744174       0.127394       0.441765       0.568478       1         
494       0.773743       0.133178       0.465870       0.596863       1         
495       0.852107       0.147895       0.520245       0.678411       1         
496       0.818220       0.139519       0.490666       0.630994       1         
497       0.724692       0.129062       0.434741       0.569750       1         
498       0.739923       0.125559       0.436385       0.581987       1         
499       0.828072       0.141792       0.491092       0.641530       1         
500       0.741458       0.127911       0.446800       0.569148       1         
501       0.694296       0.122521       0.425294       0.554488       1         
502       0.825850       0.143266       0.485112       0.634164       1         
503       0.744620       0.131943       0.466717       0.595066       1         
504       0.786979       0.135733       0.474669       0.603813       1         
505       0.711439       0.126890       0.436334       0.571036       1         
506       0.742932       0.127864       0.440288       0.587306       1         
507       0.771648       0.137832       0.463100       0.619019       1         
508       0.842937       0.150733       0.510918       0.672743       1         
509       0.722669       0.127513       0.444012       0.562430       1         
510       0.789297       0.136251       0.480670       0.630718       1         
511       0.794198       0.136578       0.469434       0.614847       1         
512       0.760158       0.129543       0.454423       0.595883       1         
513       0.718143       0.130068       0.440190       0.585318       1         
514       0.759111       0.131940       0.460422       0.609071       1         
515       0.846593       0.150372       0.510448       0.674792       1         
516       0.808711       0.142248       0.495070       0.650221       1         
517       0.723982       0.128033       0.448858       0.570294       1         
518       0.744610       0.125848       0.446921       0.580977       1         
519       0.804190       0.142488       0.489336       0.638250       1         
520       0.748057       0.128119       0.436477       0.588461       1         
521       0.692555       0.124694       0.433936       0.558361       1         
522       0.809333       0.140319       0.484202       0.650636       1         
523       0.764585       0.130832       0.462804       0.592818       1         
524       0.783687       0.135083       0.473771       0.603828       1         
525       0.716032       0.126628       0.435154       0.559765       1         
526       0.737033       0.129824       0.435963       0.569999       1         
527       0.776388       0.137223       0.481017       0.619156       1         
528       0.855475       0.150097       0.521978       0.665813       1         
529       0.730056       0.126831       0.443425       0.566940       1         
530       0.773725       0.139695       0.482300       0.618141       1         
531       0.772713       0.134156       0.472337       0.604706       1         
532       0.747129       0.132268       0.450194       0.590910       1         
533       0.744466       0.128657       0.441420       0.578336       1         
534       0.748430       0.134077       0.456647       0.602718       1         
535       0.839642       0.150887       0.509802       0.660880       1         
536       0.814343       0.143492       0.483340       0.645748       1         
537       0.722124       0.126821       0.437517       0.574768       1         
538       0.733506       0.127092       0.435096       0.572626       1         
539       0.816344       0.142005       0.489199       0.630726       1         
540       0.738944       0.126623       0.437290       0.585726       1         
541       0.695335       0.123922       0.423863       0.567550       1         
542       0.825301       0.143190       0.502067       0.651672       1         
543       0.749977       0.130279       0.461917       0.599297       1         
544       0.785085       0.134077       0.470526       0.615594       1         
545       0.722345       0.124230       0.427041       0.562738       1         
546       0.721872       0.130859       0.452042       0.579731       1         
547       0.788073       0.135833       0.465493       0.621606       1         
548       0.841253       0.145873       0.515972       0.672949       1         
549       0.719333       0.125520       0.441474       0.569397       1         
550       0.784548       0.135047       0.467626       0.621075       1         
551       0.770217       0.134211       0.467670       0.613292       1         
552       0.749438       0.129778       0.450385       0.587358       1         
553       0.718792       0.129570       0.438146       0.582054       1         
554       0.776199       0.134438       0.450966       0.604523       1         
555       0.854657       0.147532       0.522619       0.660334       1         
